timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2-instruct-0905,fireworks_ai/accounts/fireworks/models/kimi-k2-instruct-0905,262144,0.6,2.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2-thinking,fireworks_ai/accounts/fireworks/models/kimi-k2-thinking,262144,0.6,2.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2p5,fireworks_ai/accounts/fireworks/models/kimi-k2p5,262144,0.6,3.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2p6,fireworks_ai/accounts/fireworks/models/kimi-k2p6,262144,0.95,4.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/kimi-k2p7-code,fireworks_ai/accounts/fireworks/models/kimi-k2p7-code,262144,0.95,4.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct,128000,3.0,3.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-8b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p1-8b-instruct,16384,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-11b-vision-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p2-11b-vision-instruct,16384,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-1b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p2-1b-instruct,16384,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-3b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p2-3b-instruct,16384,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,16384,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama4-maverick-instruct-basic,fireworks_ai/accounts/fireworks/models/llama4-maverick-instruct-basic,131072,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama4-scout-instruct-basic,fireworks_ai/accounts/fireworks/models/llama4-scout-instruct-basic,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2p1,fireworks_ai/accounts/fireworks/models/minimax-m2p1,204800,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2p7,fireworks_ai/accounts/fireworks/models/minimax-m2p7,196608,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m3,fireworks_ai/accounts/fireworks/models/minimax-m3,512000,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x22b-instruct-hf,fireworks_ai/accounts/fireworks/models/mixtral-8x22b-instruct-hf,65536,1.2,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-72b-instruct,fireworks_ai/accounts/fireworks/models/qwen2-72b-instruct,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-large,fireworks_ai/accounts/fireworks/models/yi-large,32768,3.0,3.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/deepseek-v4-flash,fireworks_ai/deepseek-v4-flash,1048576,0.14,0.28
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/deepseek-v4-pro,fireworks_ai/deepseek-v4-pro,1048576,1.74,3.48
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/glm-4p7,fireworks_ai/glm-4p7,202800,0.6,2.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/glm-5p1,fireworks_ai/glm-5p1,202800,1.4,4.4
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/glm-5p1-fast,fireworks_ai/glm-5p1-fast,202800,2.8,8.8
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/glm-5p2,fireworks_ai/glm-5p2,1048576,1.4,4.4
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/gpt-oss-120b,fireworks_ai/gpt-oss-120b,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/gpt-oss-20b,fireworks_ai/gpt-oss-20b,131072,0.07,0.3
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/kimi-k2p5,fireworks_ai/kimi-k2p5,262144,0.6,3.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/kimi-k2p6,fireworks_ai/kimi-k2p6,262144,0.95,4.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/kimi-k2p6-fast,fireworks_ai/kimi-k2p6-fast,262144,2.0,8.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/kimi-k2p7-code,fireworks_ai/kimi-k2p7-code,262144,0.95,4.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/kimi-k2p7-code-fast,fireworks_ai/kimi-k2p7-code-fast,262144,1.9,8.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/minimax-m2p1,fireworks_ai/minimax-m2p1,204800,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/minimax-m2p7,fireworks_ai/minimax-m2p7,196608,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/minimax-m3,fireworks_ai/minimax-m3,512000,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/qwen3p7-plus,fireworks_ai/qwen3p7-plus,262144,0.4,1.6
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks_ai/nomic-ai/nomic-embed-text-v1,fireworks_ai/nomic-ai/nomic-embed-text-v1,8192,0.008,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks_ai/nomic-ai/nomic-embed-text-v1.5,fireworks_ai/nomic-ai/nomic-embed-text-v1.5,8192,0.008,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks_ai/thenlper/gte-base,fireworks_ai/thenlper/gte-base,512,0.008,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai-embedding-models,fireworks_ai/thenlper/gte-large,fireworks_ai/thenlper/gte-large,512,0.016,0.0
2026-06-22T19:34:49Z,litellm,friendliai,friendliai/meta-llama-3.1-70b-instruct,friendliai/meta-llama-3.1-70b-instruct,8192,0.6,0.6
2026-06-22T19:34:49Z,litellm,friendliai,friendliai/meta-llama-3.1-8b-instruct,friendliai/meta-llama-3.1-8b-instruct,8192,0.1,0.1
2026-06-22T19:34:49Z,litellm,text-completion-openai,ft:babbage-002,ft:babbage-002,16384,1.6,1.6
2026-06-22T19:34:49Z,litellm,text-completion-openai,ft:davinci-002,ft:davinci-002,16384,12.0,12.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-3.5-turbo,ft:gpt-3.5-turbo,16385,3.0,6.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-3.5-turbo-0125,ft:gpt-3.5-turbo-0125,16385,3.0,6.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-3.5-turbo-0613,ft:gpt-3.5-turbo-0613,4096,3.0,6.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-3.5-turbo-1106,ft:gpt-3.5-turbo-1106,16385,3.0,6.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4-0613,ft:gpt-4-0613,8192,30.0,60.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4o-2024-08-06,ft:gpt-4o-2024-08-06,128000,3.75,15.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4o-2024-11-20,ft:gpt-4o-2024-11-20,128000,3.75,15.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4o-mini-2024-07-18,ft:gpt-4o-mini-2024-07-18,128000,0.3,1.2
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4.1-2025-04-14,ft:gpt-4.1-2025-04-14,1047576,3.0,12.0
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4.1-mini-2025-04-14,ft:gpt-4.1-mini-2025-04-14,1047576,0.8,3.2
2026-06-22T19:34:49Z,litellm,openai,ft:gpt-4.1-nano-2025-04-14,ft:gpt-4.1-nano-2025-04-14,1047576,0.2,0.8
2026-06-22T19:34:49Z,litellm,openai,ft:o4-mini-2025-04-16,ft:o4-mini-2025-04-16,200000,4.0,16.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.0-flash,gemini-2.0-flash,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.0-flash-001,gemini-2.0-flash-001,1048576,0.15,0.6
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.0-flash-lite,gemini-2.0-flash-lite,1048576,0.075,0.3
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.0-flash-lite-001,gemini-2.0-flash-lite-001,1048576,0.075,0.3
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-flash,gemini-2.5-flash,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-flash-image,gemini-2.5-flash-image,32768,0.3,2.5
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3-pro-image-preview,gemini-3-pro-image-preview,65536,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,65536,0.5,3.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,1048576,0.25,1.5
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3.1-flash-lite,gemini-3.1-flash-lite,1048576,0.25,1.5
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,deep-research-pro-preview-12-2025,deep-research-pro-preview-12-2025,65536,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-flash-lite,gemini-2.5-flash-lite,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-live-2.5-flash-preview-native-audio-09-2025,gemini-live-2.5-flash-preview-native-audio-09-2025,1048576,0.3,2.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-live-2.5-flash-preview-native-audio-09-2025,gemini/gemini-live-2.5-flash-preview-native-audio-09-2025,1048576,0.3,2.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-flash-lite-preview-06-17,gemini-2.5-flash-lite-preview-06-17,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-pro,gemini-2.5-pro,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3-pro-preview,gemini-3-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-3-pro-preview,vertex_ai/gemini-3-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-3-flash-preview,vertex_ai/gemini-3-flash-preview,1048576,0.5,3.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-3.5-flash,vertex_ai/gemini-3.5-flash,1048576,1.5,9.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-3.1-pro-preview,vertex_ai/gemini-3.1-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-3.1-pro-preview-customtools,vertex_ai/gemini-3.1-pro-preview-customtools,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-pro-preview-tts,gemini-2.5-pro-preview-tts,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-robotics-er-1.5-preview,gemini-robotics-er-1.5-preview,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-robotics-er-1.5-preview,gemini/gemini-robotics-er-1.5-preview,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-2.5-computer-use-preview-10-2025,gemini-2.5-computer-use-preview-10-2025,128000,1.25,10.0
2026-06-22T19:34:49Z,litellm,vertex_ai-embedding-models,gemini-embedding-001,gemini-embedding-001,2048,0.15,0.0
2026-06-22T19:34:49Z,litellm,vertex_ai-embedding-models,gemini-embedding-2-preview,gemini-embedding-2-preview,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,vertex_ai-embedding-models,gemini-embedding-2,gemini-embedding-2,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-embedding-2-preview,vertex_ai/gemini-embedding-2-preview,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,vertex_ai,vertex_ai/gemini-embedding-2,vertex_ai/gemini-embedding-2,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-embedding-001,gemini/gemini-embedding-001,2048,0.15,0.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-embedding-2-preview,gemini/gemini-embedding-2-preview,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-embedding-2,gemini/gemini-embedding-2,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-1.5-flash,gemini/gemini-1.5-flash,8192,0.075,0.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.0-flash,gemini/gemini-2.0-flash,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.0-flash-001,gemini/gemini-2.0-flash-001,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.0-flash-lite,gemini/gemini-2.0-flash-lite,1048576,0.075,0.3
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash,gemini/gemini-2.5-flash,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-image,gemini/gemini-2.5-flash-image,32768,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3-pro-image-preview,gemini/gemini-3-pro-image-preview,65536,2.0,12.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.1-flash-image-preview,gemini/gemini-3.1-flash-image-preview,65536,0.25,1.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/deep-research-pro-preview-12-2025,gemini/deep-research-pro-preview-12-2025,65536,2.0,12.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-lite,gemini/gemini-2.5-flash-lite,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-lite-preview-09-2025,gemini/gemini-2.5-flash-lite-preview-09-2025,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-preview-09-2025,gemini/gemini-2.5-flash-preview-09-2025,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-flash-latest,gemini/gemini-flash-latest,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-flash-lite-latest,gemini/gemini-flash-lite-latest,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-lite-preview-06-17,gemini/gemini-2.5-flash-lite-preview-06-17,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-flash-preview-tts,gemini/gemini-2.5-flash-preview-tts,,0.3,2.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-pro,gemini/gemini-2.5-pro,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-computer-use-preview-10-2025,gemini/gemini-2.5-computer-use-preview-10-2025,128000,1.25,10.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3-pro-preview,gemini/gemini-3-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.1-flash-lite-preview,gemini/gemini-3.1-flash-lite-preview,1048576,0.25,1.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.1-flash-lite,gemini/gemini-3.1-flash-lite,1048576,0.25,1.5
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3-flash-preview,gemini/gemini-3-flash-preview,1048576,0.5,3.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.5-flash,gemini/gemini-3.5-flash,1048576,1.5,9.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.1-pro-preview,gemini/gemini-3.1-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-3.1-pro-preview-customtools,gemini/gemini-3.1-pro-preview-customtools,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3-flash-preview,gemini-3-flash-preview,1048576,0.5,3.0
2026-06-22T19:34:49Z,litellm,vertex_ai-language-models,gemini-3.5-flash,gemini-3.5-flash,1048576,1.5,9.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-2.5-pro-preview-tts,gemini/gemini-2.5-pro-preview-tts,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-gemma-2-27b-it,gemini/gemini-gemma-2-27b-it,8192,0.35,1.05
2026-06-22T19:34:49Z,litellm,gemini,gemini/gemini-gemma-2-9b-it,gemini/gemini-gemma-2-9b-it,8192,0.35,1.05
2026-06-22T19:34:49Z,litellm,github_copilot,github_copilot/mai-code-1-flash,github_copilot/mai-code-1-flash,128000,0.75,4.5
2026-06-22T19:34:49Z,litellm,github_copilot,github_copilot/mai-code-1-flash-internal,github_copilot/mai-code-1-flash-internal,128000,0.75,4.5
2026-06-22T19:34:49Z,litellm,gmi,gmi/anthropic/claude-opus-4.5,gmi/anthropic/claude-opus-4.5,409600,5.0,25.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/anthropic/claude-sonnet-4.5,gmi/anthropic/claude-sonnet-4.5,409600,3.0,15.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/anthropic/claude-sonnet-4,gmi/anthropic/claude-sonnet-4,409600,3.0,15.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/anthropic/claude-opus-4,gmi/anthropic/claude-opus-4,409600,15.0,75.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/openai/gpt-5.2,gmi/openai/gpt-5.2,409600,1.75,14.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/openai/gpt-5.1,gmi/openai/gpt-5.1,409600,1.25,10.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/openai/gpt-5,gmi/openai/gpt-5,409600,1.25,10.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/openai/gpt-4o,gmi/openai/gpt-4o,131072,2.5,10.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/openai/gpt-4o-mini,gmi/openai/gpt-4o-mini,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,gmi,gmi/deepseek-ai/DeepSeek-V3.2,gmi/deepseek-ai/DeepSeek-V3.2,163840,0.28,0.4
2026-06-22T19:34:49Z,litellm,gmi,gmi/deepseek-ai/DeepSeek-V3-0324,gmi/deepseek-ai/DeepSeek-V3-0324,163840,0.28,0.88
2026-06-22T19:34:49Z,litellm,gmi,gmi/google/gemini-3-pro-preview,gmi/google/gemini-3-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/google/gemini-3-flash-preview,gmi/google/gemini-3-flash-preview,1048576,0.5,3.0
2026-06-22T19:34:49Z,litellm,gmi,gmi/moonshotai/Kimi-K2-Thinking,gmi/moonshotai/Kimi-K2-Thinking,262144,0.8,1.2
2026-06-22T19:34:49Z,litellm,gmi,gmi/MiniMaxAI/MiniMax-M2.1,gmi/MiniMaxAI/MiniMax-M2.1,196608,0.3,1.2
2026-06-22T19:34:49Z,litellm,baseten,baseten/MiniMaxAI/MiniMax-M2.5,baseten/MiniMaxAI/MiniMax-M2.5,,0.3,1.2
2026-06-22T19:34:49Z,litellm,baseten,baseten/nvidia/Nemotron-120B-A12B,baseten/nvidia/Nemotron-120B-A12B,,0.3,0.75
2026-06-22T19:34:49Z,litellm,baseten,baseten/zai-org/GLM-5,baseten/zai-org/GLM-5,,0.95,3.15
2026-06-22T19:34:49Z,litellm,baseten,baseten/zai-org/GLM-4.7,baseten/zai-org/GLM-4.7,,0.6,2.2
2026-06-22T19:34:49Z,litellm,baseten,baseten/zai-org/GLM-4.6,baseten/zai-org/GLM-4.6,,0.6,2.2
2026-06-22T19:34:49Z,litellm,baseten,baseten/moonshotai/Kimi-K2.5,baseten/moonshotai/Kimi-K2.5,,0.6,3.0
2026-06-22T19:34:49Z,litellm,baseten,baseten/moonshotai/Kimi-K2-Thinking,baseten/moonshotai/Kimi-K2-Thinking,,0.6,2.5
2026-06-22T19:34:49Z,litellm,baseten,baseten/moonshotai/Kimi-K2-Instruct-0905,baseten/moonshotai/Kimi-K2-Instruct-0905,,0.6,2.5
2026-06-22T19:34:49Z,litellm,baseten,baseten/openai/gpt-oss-120b,baseten/openai/gpt-oss-120b,,0.1,0.5
2026-06-22T19:34:49Z,litellm,baseten,baseten/deepseek-ai/DeepSeek-V3.1,baseten/deepseek-ai/DeepSeek-V3.1,,0.5,1.5
2026-06-22T19:34:49Z,litellm,baseten,baseten/deepseek-ai/DeepSeek-V3-0324,baseten/deepseek-ai/DeepSeek-V3-0324,,0.77,0.77
2026-06-22T19:34:49Z,litellm,gmi,gmi/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,gmi/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,262144,0.3,1.4
2026-06-22T19:34:49Z,litellm,gmi,gmi/zai-org/GLM-4.7-FP8,gmi/zai-org/GLM-4.7-FP8,202752,0.4,2.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,google.gemma-3-12b-it,google.gemma-3-12b-it,128000,0.09,0.29
2026-06-22T19:34:49Z,litellm,bedrock_converse,google.gemma-3-27b-it,google.gemma-3-27b-it,128000,0.23,0.38
2026-06-22T19:34:49Z,litellm,bedrock_converse,google.gemma-3-4b-it,google.gemma-3-4b-it,128000,0.04,0.08
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-sonnet-4-5-20250929-v1:0,global.anthropic.claude-sonnet-4-5-20250929-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-sonnet-4-20250514-v1:0,global.anthropic.claude-sonnet-4-20250514-v1:0,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-haiku-4-5-20251001-v1:0,global.anthropic.claude-haiku-4-5-20251001-v1:0,200000,1.0,5.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.amazon.nova-2-lite-v1:0,global.amazon.nova-2-lite-v1:0,1000000,0.3,2.5
2026-06-22T19:34:49Z,litellm,openai,gpt-3.5-turbo,gpt-3.5-turbo,16385,0.5,1.5
2026-06-22T19:34:49Z,litellm,openai,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,16385,0.5,1.5
2026-06-22T19:34:49Z,litellm,openai,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,16385,1.0,2.0
2026-06-22T19:34:49Z,litellm,openai,gpt-3.5-turbo-16k,gpt-3.5-turbo-16k,16385,3.0,4.0
2026-06-22T19:34:49Z,litellm,text-completion-openai,gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,8192,1.5,2.0
2026-06-22T19:34:49Z,litellm,text-completion-openai,gpt-3.5-turbo-instruct-0914,gpt-3.5-turbo-instruct-0914,8192,1.5,2.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4,gpt-4,8192,30.0,60.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-0125-preview,gpt-4-0125-preview,128000,10.0,30.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-0314,gpt-4-0314,8192,30.0,60.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-0613,gpt-4-0613,8192,30.0,60.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-1106-preview,gpt-4-1106-preview,128000,10.0,30.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-turbo,gpt-4-turbo,128000,10.0,30.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,128000,10.0,30.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4-turbo-preview,gpt-4-turbo-preview,128000,10.0,30.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4.1,gpt-4.1,1047576,2.0,8.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,1047576,2.0,8.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4.1-mini,gpt-4.1-mini,1047576,0.4,1.6
2026-06-22T19:34:49Z,litellm,openai,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,1047576,0.4,1.6
2026-06-22T19:34:49Z,litellm,openai,gpt-4.1-nano,gpt-4.1-nano,1047576,0.1,0.4
2026-06-22T19:34:49Z,litellm,openai,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,1047576,0.1,0.4
2026-06-22T19:34:49Z,litellm,openai,gpt-4o,gpt-4o,128000,2.5,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-2024-05-13,gpt-4o-2024-05-13,128000,5.0,15.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-2024-08-06,gpt-4o-2024-08-06,128000,2.5,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-2024-11-20,gpt-4o-2024-11-20,128000,2.5,10.0
2026-06-22T19:34:49Z,litellm,openai,gpt-4o-audio-preview,gpt-4o-audio-preview,128000,2.5,10.0
